id,first_name,middle_name,last_name,birth_date,gender,document_id,current_status,enrollment_date,graduation_date,phone_number
1400,Варвара,Олеговна,Наумова,2010-07-04,female,yd627973,graduated,2023-09-01,2024-09-01,+72762885811
1401,Лукия,Кузьминична,Белова,2011-04-19,female,Dz447243,graduated,2023-09-01,2024-09-01,+73894977869
1402,Нифонт,Архипович,Маслов,2006-07-20,male,KK080143,graduated,2023-09-01,2024-09-01,+77028851982
1403,Агафья,Геннадьевна,Носкова,2011-06-19,female,mL806304,graduated,2023-09-01,2024-09-01,+74722608364
1404,Александра,Ефимовна,Кондратьева,2010-05-24,female,Fi589208,graduated,2023-09-01,2024-09-01,+71374692608
1405,Елена,Леоновна,Тарасова,2011-07-28,female,dK140998,graduated,2023-09-01,2024-09-01,+70726659616
1406,Филимон,Ааронович,Савин,2009-11-20,male,OM842327,graduated,2023-09-01,2024-09-01,+72850108430
1407,Любосмысл,Фёдорович,Дмитриев,2012-09-06,male,Ln957491,graduated,2023-09-01,2024-09-01,+72391512369
1408,Агафон,Давыдович,Емельянов,2014-07-15,male,jd306619,graduated,2023-09-01,2024-09-01,+71965149372
1409,Амос,Зиновьевич,Осипов,2016-12-04,male,VJ564906,graduated,2023-09-01,2024-09-01,+70675284069
1410,Лукьян,Федотович,Орлов,2014-01-10,male,bX397724,graduated,2023-09-01,2024-09-01,+70773184382
1411,Ростислав,Авдеевич,Романов,2012-01-08,male,mk617529,graduated,2023-09-01,2024-09-01,+75673729270
1412,Ия,Георгиевна,Алексеева,2011-10-11,female,EJ485677,graduated,2023-09-01,2024-09-01,+76168494052
1413,Лукьян,Августович,Логинов,2015-12-15,male,Vg794849,graduated,2023-09-01,2024-09-01,+73784650800
1414,Зоя,Вадимовна,Романова,2007-10-21,female,ab159800,graduated,2023-09-01,2024-09-01,+79129983448
1415,Александра,Макаровна,Ефимова,2006-09-08,female,fi850459,graduated,2023-09-01,2024-09-01,+76912841307
1416,Ефим,Владиленович,Кузнецов,2017-07-20,male,nu324861,graduated,2023-09-01,2024-09-01,+75777576142
1417,Анастасия,Григорьевна,Ильина,2008-02-18,female,aI950573,graduated,2023-09-01,2024-09-01,+70133020374
1418,Ярополк,Брониславович,Федоров,2008-03-13,male,sI938284,graduated,2023-09-01,2024-09-01,+75191421013
1419,Куприян,Фомич,Мельников,2007-10-17,male,va468873,graduated,2023-09-01,2024-09-01,+77796567994
1420,Лаврентий,Витальевич,Семенов,2013-08-25,male,LR227266,graduated,2023-09-01,2024-09-01,+70110882311
1421,Екатерина,Викторовна,Исаева,2011-08-28,female,uM567977,graduated,2023-09-01,2024-09-01,+74510285145
1422,Тарас,Алексеевич,Шубин,2007-03-07,male,qS961167,graduated,2023-09-01,2024-09-01,+75638574532
1423,Фаина,Ильинична,Емельянова,2018-03-02,female,Ba268680,graduated,2023-09-01,2024-09-01,+74642173329
1424,Виктория,Дмитриевна,Яковлева,2018-06-10,female,jY250445,graduated,2023-09-01,2024-09-01,+74419624257
1425,Авксентий,Игоревич,Фомин,2012-07-28,male,IX480630,graduated,2023-09-01,2024-09-01,+70827146181
1426,Фаина,Станиславовна,Филиппова,2011-07-29,female,pN338294,graduated,2023-09-01,2024-09-01,+79332222019
1427,Мирослав,Адамович,Третьяков,2012-03-08,male,mZ086966,graduated,2023-09-01,2024-09-01,+76393734677
1428,Бажен,Владиленович,Дмитриев,2010-04-14,male,lQ774315,graduated,2023-09-01,2024-09-01,+73283735124
1429,Онуфрий,Егорович,Муравьев,2011-04-10,male,ww820834,graduated,2023-09-01,2024-09-01,+71400892134
1430,Фаина,Леоновна,Комарова,2012-08-16,female,Bo193666,graduated,2023-09-01,2024-09-01,+71587047527
1431,Еремей,Эдгарович,Гордеев,2018-02-06,male,wH671967,graduated,2023-09-01,2024-09-01,+75290296790
1432,Аркадий,Васильевич,Макаров,2008-05-05,male,QS261248,graduated,2023-09-01,2024-09-01,+76069735141
1433,Фёкла,Ждановна,Орлова,2015-11-08,female,no412145,graduated,2023-09-01,2024-09-01,+77907037326
1434,Милий,Игоревич,Зыков,2007-10-29,male,pc347289,graduated,2023-09-01,2024-09-01,+78716941447
1435,Викторин,Фадеевич,Ершов,2009-04-15,male,OK599367,graduated,2023-09-01,2024-09-01,+74459856362
1436,Клавдия,Кирилловна,Логинова,2006-11-15,female,Wf266048,graduated,2023-09-01,2024-09-01,+74670920281
1437,Ульяна,Вячеславовна,Орехова,2012-05-02,female,Um582934,graduated,2023-09-01,2024-09-01,+75015386587
1438,Артемий,Феоктистович,Антонов,2015-07-03,male,Xn213158,graduated,2023-09-01,2024-09-01,+71666604552
1439,Кирилл,Давидович,Белов,2010-06-29,male,Bn978585,graduated,2023-09-01,2024-09-01,+73228364348
1440,Наум,Владиславович,Беспалов,2007-09-25,male,XR283508,graduated,2023-09-01,2024-09-01,+79023403359
1441,Владилен,Арсенович,Молчанов,2017-12-29,male,Lo928544,graduated,2023-09-01,2024-09-01,+74962523230
1442,Захар,Антонович,Фадеев,2015-06-17,male,rH891715,graduated,2023-09-01,2024-09-01,+75303031424
1443,Анжела,Дмитриевна,Беспалова,2008-12-20,female,tl199889,graduated,2023-09-01,2024-09-01,+76377413183
1444,Феофан,Августович,Константинов,2016-04-29,male,ai232212,graduated,2023-09-01,2024-09-01,+70099428634
1445,Прохор,Елизарович,Кошелев,2017-07-17,male,rd197447,graduated,2023-09-01,2024-09-01,+70927845556
1446,Екатерина,Натановна,Белякова,2011-03-01,female,pU949170,graduated,2023-09-01,2024-09-01,+78570423780
1447,Никифор,Феоктистович,Федоров,2009-08-23,male,Gf187076,graduated,2023-09-01,2024-09-01,+79921280627
1448,Сигизмунд,Васильевич,Лихачев,2014-03-04,male,Ha869970,graduated,2023-09-01,2024-09-01,+72486768493
1449,Владлен,Фокич,Андреев,2016-05-13,male,Fo217006,graduated,2023-09-01,2024-09-01,+70030986926
1450,Мир,Данилович,Куликов,2012-05-19,male,Qk000866,graduated,2023-09-01,2024-09-01,+78109483918
1451,Феврония,Яковлевна,Полякова,2016-11-28,female,YD041987,graduated,2023-09-01,2024-09-01,+73383330107
1452,Осип,Ефремович,Корнилов,2014-04-08,male,KZ881113,graduated,2023-09-01,2024-09-01,+78788705480
1453,Глафира,Антоновна,Сергеева,2014-02-01,female,dO242572,graduated,2023-09-01,2024-09-01,+76791275724
1454,Полина,Кирилловна,Юдина,2015-01-18,female,vz980653,graduated,2023-09-01,2024-09-01,+75964838191
1455,Анжела,Семеновна,Семенова,2017-03-18,female,Wz384572,graduated,2023-09-01,2024-09-01,+70871705413
1456,Милица,Ивановна,Селезнева,2017-06-28,female,qc994131,graduated,2023-09-01,2024-09-01,+75496089130
1457,Алина,Егоровна,Фролова,2007-07-11,female,ZO174954,graduated,2023-09-01,2024-09-01,+76931926646
1458,Евдокия,Геннадиевна,Громова,2015-04-14,female,PX223184,graduated,2023-09-01,2024-09-01,+72964040063
1459,Нинель,Артемовна,Зимина,2009-12-30,female,sP487920,graduated,2023-09-01,2024-09-01,+70595483378
1460,Лидия,Степановна,Шилова,2015-01-30,female,sK320940,graduated,2023-09-01,2024-09-01,+74581502880
1461,Елена,Константиновна,Яковлева,2009-07-11,female,GQ020078,graduated,2023-09-01,2024-09-01,+73586096553
1462,Максим,Трофимович,Суханов,2009-04-06,male,xG836848,graduated,2023-09-01,2024-09-01,+70113295423
1463,Фортунат,Фомич,Лазарев,2014-05-27,male,hG884214,graduated,2023-09-01,2024-09-01,+78928863367
1464,Милий,Георгиевич,Ширяев,2012-03-25,male,KG816114,graduated,2023-09-01,2024-09-01,+72739868627
1465,Жанна,Борисовна,Блинова,2015-04-20,female,ME831614,graduated,2023-09-01,2024-09-01,+78724087273
1466,Марина,Игоревна,Владимирова,2017-09-30,female,Dg689338,graduated,2023-09-01,2024-09-01,+71714373165
1467,Ян,Марсович,Соколов,2011-06-27,male,uk578477,graduated,2023-09-01,2024-09-01,+75990763686
1468,Трифон,Давидович,Брагин,2013-08-28,male,kG937325,graduated,2023-09-01,2024-09-01,+73276625376
1469,Стоян,Венедиктович,Сидоров,2018-05-05,male,pw002109,graduated,2023-09-01,2024-09-01,+78187968357
1470,Анна,Даниловна,Цветкова,2016-10-02,female,sa799499,graduated,2023-09-01,2024-09-01,+71118400940
1471,Владилен,Александрович,Щукин,2011-08-22,male,Iw351662,graduated,2023-09-01,2024-09-01,+75089179705
1472,Ираида,Владиславовна,Устинова,2014-09-28,female,oA477413,graduated,2023-09-01,2024-09-01,+79869979275
1473,Викторин,Демьянович,Комаров,2007-12-25,male,Op809224,graduated,2023-09-01,2024-09-01,+78714298381
1474,Лариса,Феликсовна,Агафонова,2013-10-15,female,ul795488,graduated,2023-09-01,2024-09-01,+73630236041
1475,Майя,Станиславовна,Киселева,2009-05-07,female,Vg613432,graduated,2023-09-01,2024-09-01,+71750575398
1476,Максимильян,Гурьевич,Евсеев,2015-10-08,male,Eg083528,graduated,2023-09-01,2024-09-01,+72950489512
1477,Серафим,Архипович,Блохин,2015-01-11,male,BV301311,graduated,2023-09-01,2024-09-01,+77885555600
1478,Сергей,Тарасович,Поляков,2018-04-24,male,ai112973,graduated,2023-09-01,2024-09-01,+71150339187
1479,Епифан,Бориславович,Шилов,2007-10-13,male,TP395874,graduated,2023-09-01,2024-09-01,+79979604134
1480,Евгения,Валериевна,Чернова,2007-11-10,female,ww260490,graduated,2023-09-01,2024-09-01,+72691047555
1481,Пелагея,Валериевна,Яковлева,2008-11-05,female,eN544151,graduated,2023-09-01,2024-09-01,+72065267457
1482,Нонна,Вадимовна,Федорова,2007-04-01,female,Wo251675,graduated,2023-09-01,2024-09-01,+78059586796
1483,Фотий,Валентинович,Самсонов,2008-06-30,male,hG783511,graduated,2023-09-01,2024-09-01,+72882605786
1484,Ермолай,Игнатьевич,Федоров,2014-05-17,male,sW639772,graduated,2023-09-01,2024-09-01,+73487473844
1485,Спартак,Аверьянович,Егоров,2016-05-07,male,fv963298,graduated,2023-09-01,2024-09-01,+75105372811
1486,Федосий,Григорьевич,Колесников,2008-06-19,male,hv867712,graduated,2023-09-01,2024-09-01,+71661172384
1487,Анжелика,Леонидовна,Соболева,2018-05-17,female,Yd804469,graduated,2023-09-01,2024-09-01,+72840061800
1488,Филарет,Харлампович,Соловьев,2006-11-25,male,th737717,graduated,2023-09-01,2024-09-01,+76977078189
1489,Юлиан,Харлампович,Сысоев,2011-09-18,male,xu981556,graduated,2023-09-01,2024-09-01,+79486482425
1490,Фёкла,Леонидовна,Рыбакова,2017-03-10,female,PJ143161,graduated,2023-09-01,2024-09-01,+77729555132
1491,Октябрина,Геннадиевна,Фомичева,2011-03-22,female,Uv125934,graduated,2023-09-01,2024-09-01,+76835023918
1492,Марина,Александровна,Васильева,2010-05-14,female,Vw341396,graduated,2023-09-01,2024-09-01,+74994924687
1493,Модест,Елисеевич,Комиссаров,2009-03-31,male,sv199065,graduated,2023-09-01,2024-09-01,+71857561071
1494,Алла,Артемовна,Гришина,2010-09-05,female,yG132586,graduated,2023-09-01,2024-09-01,+79551885570
1495,Добромысл,Терентьевич,Наумов,2008-06-04,male,Pc557228,graduated,2023-09-01,2024-09-01,+79973307058
1496,Людмила,Станиславовна,Федосеева,2014-01-22,female,QH786218,graduated,2023-09-01,2024-09-01,+74326237437
1497,Валентина,Святославовна,Симонова,2012-05-17,female,sd288135,graduated,2023-09-01,2024-09-01,+70545334989
1498,Сидор,Измаилович,Борисов,2010-11-27,male,pH910065,graduated,2023-09-01,2024-09-01,+74218561322
1499,Дарья,Альбертовна,Прохорова,2008-05-10,female,ZQ648147,graduated,2023-09-01,2024-09-01,+77353049627
1500,Фёкла,Григорьевна,Веселова,2011-12-31,female,zz115228,graduated,2023-09-01,2024-09-01,+76919650986
1501,Евпраксия,Игоревна,Макарова,2015-05-27,female,tq599134,graduated,2023-09-01,2024-09-01,+71767635446
1502,Ирина,Мироновна,Ковалева,2011-06-18,female,Kj476188,graduated,2023-09-01,2024-09-01,+70140121863
1503,Мечислав,Геннадиевич,Панов,2014-03-06,male,VY021010,graduated,2023-09-01,2024-09-01,+74816265857
1504,Александра,Александровна,Моисеева,2011-11-02,female,HT831853,graduated,2023-09-01,2024-09-01,+76280488919
1505,Ипатий,Федосеевич,Шашков,2007-12-25,male,jk383967,graduated,2023-09-01,2024-09-01,+70934367132
1506,Силантий,Венедиктович,Ермаков,2007-12-30,male,Ed538417,graduated,2023-09-01,2024-09-01,+73611681701
1507,Лукия,Рубеновна,Федотова,2016-09-11,female,Jl435606,graduated,2023-09-01,2024-09-01,+74784192441
1508,Нина,Дмитриевна,Елисеева,2010-09-17,female,Oa771785,graduated,2023-09-01,2024-09-01,+74754840528
1509,Юлия,Антоновна,Никонова,2016-07-24,female,ov272661,graduated,2023-09-01,2024-09-01,+71610976748
1510,Клавдий,Абрамович,Орлов,2014-02-03,male,ts715868,graduated,2023-09-01,2024-09-01,+71292261644
1511,Мария,Львовна,Некрасова,2017-10-05,female,IP712310,graduated,2023-09-01,2024-09-01,+73588869965
1512,Азарий,Трофимович,Анисимов,2010-06-19,male,yU950701,graduated,2023-09-01,2024-09-01,+71675800212
1513,Нифонт,Валерьянович,Медведев,2007-03-09,male,FB202027,graduated,2023-09-01,2024-09-01,+71839521632
1514,Анисим,Валентинович,Пахомов,2012-11-12,male,AU456969,graduated,2023-09-01,2024-09-01,+74829489042
1515,Нинель,Даниловна,Мухина,2009-05-03,female,Ip642577,graduated,2023-09-01,2024-09-01,+72386772576
1516,Агап,Гертрудович,Капустин,2014-10-04,male,si215997,graduated,2023-09-01,2024-09-01,+76246274594
1517,Кира,Вениаминовна,Котова,2009-05-25,female,aL729258,graduated,2023-09-01,2024-09-01,+73473210515
1518,Севастьян,Виленович,Якушев,2015-08-20,male,CZ009661,graduated,2023-09-01,2024-09-01,+75558916694
1519,Раиса,Юрьевна,Рогова,2015-12-10,female,Qo076989,graduated,2023-09-01,2024-09-01,+74517468824
1520,Алевтина,Ильинична,Кузнецова,2017-04-02,female,TU330097,graduated,2023-09-01,2024-09-01,+79089470658
1521,Аким,Игнатович,Дьячков,2007-12-27,male,TH407064,graduated,2023-09-01,2024-09-01,+78703212004
1522,Фёкла,Владимировна,Хохлова,2011-09-19,female,yv246230,graduated,2023-09-01,2024-09-01,+73799972681
1523,Евдоким,Ярославович,Карпов,2015-02-25,male,Tz230782,graduated,2023-09-01,2024-09-01,+75644828127
1524,Лев,Бенедиктович,Орехов,2011-05-02,male,LZ935699,graduated,2023-09-01,2024-09-01,+70545831698
1525,Панкрат,Арсеньевич,Орлов,2014-12-07,male,DN000796,graduated,2023-09-01,2024-09-01,+76706989573
1526,Феоктист,Августович,Комаров,2015-04-26,male,dL088702,graduated,2023-09-01,2024-09-01,+74187756136
1527,Вероника,Тарасовна,Ковалева,2018-07-01,female,mg304034,graduated,2023-09-01,2024-09-01,+72451797667
1528,Зиновий,Авдеевич,Филиппов,2015-04-13,male,QU392009,graduated,2023-09-01,2024-09-01,+78969155031
1529,Александра,Федоровна,Брагина,2016-11-11,female,Cl287885,graduated,2023-09-01,2024-09-01,+76285898021
1530,Ирина,Альбертовна,Семенова,2006-11-05,female,Am052016,graduated,2023-09-01,2024-09-01,+74096935096
1531,Марфа,Петровна,Семенова,2018-01-20,female,SX953091,graduated,2023-09-01,2024-09-01,+78693213571
1532,Владимир,Феодосьевич,Баранов,2015-05-11,male,Hh536600,graduated,2023-09-01,2024-09-01,+75280072881
1533,Гордей,Изотович,Гришин,2008-03-08,male,BN437610,graduated,2023-09-01,2024-09-01,+73580871353
1534,Эдуард,Ермилович,Григорьев,2009-06-09,male,zW252843,graduated,2023-09-01,2024-09-01,+71078250943
1535,Панкрат,Трифонович,Казаков,2018-03-07,male,XO846351,graduated,2023-09-01,2024-09-01,+77536834213
1536,Аскольд,Терентьевич,Федотов,2012-03-15,male,mT392481,graduated,2023-09-01,2024-09-01,+78680065481
1537,Иванна,Тимофеевна,Белоусова,2008-12-04,female,HX179962,graduated,2023-09-01,2024-09-01,+73958586733
1538,Климент,Венедиктович,Ковалев,2006-12-28,male,ay924450,graduated,2023-09-01,2024-09-01,+73263221657
1539,Эрнст,Валентинович,Игнатьев,2007-01-02,male,nw401137,graduated,2023-09-01,2024-09-01,+79710651456
1540,Анастасия,Кузьминична,Стрелкова,2017-03-15,female,SX314438,graduated,2023-09-01,2024-09-01,+73253224227
1541,Пелагея,Львовна,Кудрявцева,2012-09-30,female,Ch709619,graduated,2023-09-01,2024-09-01,+71425771148
1542,Фаина,Тарасовна,Ларионова,2017-11-20,female,GW124501,graduated,2023-09-01,2024-09-01,+70175016129
1543,Павел,Андреевич,Осипов,2009-07-24,male,cj107208,graduated,2023-09-01,2024-09-01,+75708130048
1544,Ирина,Васильевна,Максимова,2006-08-12,female,sd898454,graduated,2023-09-01,2024-09-01,+72534764098
1545,Творимир,Якубович,Прохоров,2010-07-24,male,Lu470537,graduated,2023-09-01,2024-09-01,+76794641745
1546,Федосий,Георгиевич,Петухов,2018-06-26,male,xU154742,graduated,2023-09-01,2024-09-01,+74819344565
1547,Мартьян,Феофанович,Константинов,2008-07-01,male,nE951969,graduated,2023-09-01,2024-09-01,+75221487814
1548,Людмила,Леонидовна,Ефремова,2012-12-30,female,me035332,graduated,2023-09-01,2024-09-01,+74754165210
1549,Надежда,Аркадьевна,Белова,2017-06-20,female,vk276061,graduated,2023-09-01,2024-09-01,+75945584834
1550,Агата,Рудольфовна,Волкова,2018-02-01,female,Py600638,graduated,2023-09-01,2024-09-01,+79378010649
1551,Мария,Матвеевна,Доронина,2007-03-27,female,iy778130,graduated,2023-09-01,2024-09-01,+79685212331
1552,Ростислав,Эдгардович,Козлов,2009-10-14,male,dR659396,graduated,2023-09-01,2024-09-01,+70431240567
1553,Владимир,Аверьянович,Воронов,2012-04-17,male,dF774205,graduated,2023-09-01,2024-09-01,+74104119613
1554,Игорь,Давыдович,Одинцов,2006-12-19,male,Ux621452,graduated,2023-09-01,2024-09-01,+78576502807
1555,Эмилия,Владимировна,Лихачева,2017-01-09,female,jU036885,graduated,2023-09-01,2024-09-01,+75537575839
1556,Анна,Евгеньевна,Авдеева,2008-12-31,female,Jo558357,graduated,2023-09-01,2024-09-01,+79470347906
1557,Вячеслав,Артёмович,Куликов,2008-08-23,male,dv941945,graduated,2023-09-01,2024-09-01,+75628273636
1558,Валерьян,Богданович,Горбунов,2012-01-24,male,ir901417,graduated,2023-09-01,2024-09-01,+74783892728
1559,Элеонора,Георгиевна,Семенова,2014-07-15,female,iG869970,graduated,2023-09-01,2024-09-01,+75751618054
1560,Севастьян,Викентьевич,Миронов,2008-02-09,male,NC067689,graduated,2023-09-01,2024-09-01,+73388226355
1561,Нина,Станиславовна,Белоусова,2017-10-09,female,sk213901,graduated,2023-09-01,2024-09-01,+72642692131
1562,Ратибор,Адамович,Медведев,2012-04-20,male,np661019,graduated,2023-09-01,2024-09-01,+75392213511
1563,Кузьма,Федотович,Попов,2009-12-04,male,fI220818,graduated,2023-09-01,2024-09-01,+72523584411
1564,Терентий,Валентинович,Савин,2014-10-16,male,WF545281,graduated,2023-09-01,2024-09-01,+76506884649
1565,Дмитрий,Валерианович,Одинцов,2011-03-16,male,UW827034,graduated,2023-09-01,2024-09-01,+71770040081
1566,Анна,Аскольдовна,Карпова,2016-05-14,female,gl094663,graduated,2023-09-01,2024-09-01,+70243692863
1567,Клавдия,Романовна,Тетерина,2012-07-19,female,oN566881,graduated,2023-09-01,2024-09-01,+72501803997
1568,Мария,Харитоновна,Михайлова,2011-05-26,female,Ds334164,graduated,2023-09-01,2024-09-01,+70722809130
1569,Октябрина,Артемовна,Бобылева,2016-01-02,female,KP362778,graduated,2023-09-01,2024-09-01,+75101648300
1570,Кира,Тимофеевна,Максимова,2017-10-13,female,kn967443,graduated,2023-09-01,2024-09-01,+78502712480
1571,Максимильян,Эдуардович,Кабанов,2008-10-04,male,DE640681,graduated,2023-09-01,2024-09-01,+71273551823
1572,Ираклий,Борисович,Бирюков,2007-09-18,male,YI246356,graduated,2023-09-01,2024-09-01,+70179994577
1573,Януарий,Егорович,Соколов,2017-09-06,male,Bm486448,graduated,2023-09-01,2024-09-01,+72870861455
1574,Василиса,Андреевна,Пономарева,2012-11-29,female,vM183864,graduated,2023-09-01,2024-09-01,+73439760445
1575,Светозар,Евсеевич,Исаев,2009-06-07,male,Ct940020,graduated,2023-09-01,2024-09-01,+71338109832
1576,Полина,Ждановна,Горбачева,2016-02-17,female,gH705028,graduated,2023-09-01,2024-09-01,+75691641612
1577,Зосима,Даниилович,Кулаков,2006-11-21,male,HQ369298,graduated,2023-09-01,2024-09-01,+70074722646
1578,Любосмысл,Вилорович,Лукин,2014-10-11,male,tq847063,graduated,2023-09-01,2024-09-01,+71035504552
1579,Валентина,Борисовна,Одинцова,2010-12-20,female,uq688077,graduated,2023-09-01,2024-09-01,+78636440187
1580,Надежда,Владиславовна,Зайцева,2017-01-31,female,um378757,graduated,2023-09-01,2024-09-01,+74241584703
1581,Тамара,Святославовна,Аксенова,2007-04-27,female,TO740631,graduated,2023-09-01,2024-09-01,+79760786822
1582,Прасковья,Болеславовна,Семенова,2015-11-15,female,If737911,graduated,2023-09-01,2024-09-01,+76902030369
1583,Лариса,Афанасьевна,Крылова,2018-06-15,female,IQ122265,graduated,2023-09-01,2024-09-01,+72806628140
1584,Галина,Ниловна,Алексеева,2010-05-16,female,MP962958,graduated,2023-09-01,2024-09-01,+73536097114
1585,Ираида,Оскаровна,Шарова,2011-04-24,female,Gt808684,graduated,2023-09-01,2024-09-01,+72979321890
1586,Валентин,Теймуразович,Юдин,2007-12-31,male,nd511964,graduated,2023-09-01,2024-09-01,+72103959460
1587,Агата,Семеновна,Елисеева,2010-06-26,female,GL317049,graduated,2023-09-01,2024-09-01,+78480425765
1588,Лукия,Юльевна,Самсонова,2013-10-08,female,Pd734062,graduated,2023-09-01,2024-09-01,+76364650846
1589,Митофан,Матвеевич,Рогов,2009-03-24,male,Ui438531,graduated,2023-09-01,2024-09-01,+70769905992
1590,Клавдия,Кузьминична,Гордеева,2009-05-30,female,yU943063,graduated,2023-09-01,2024-09-01,+72417174579
1591,Агафья,Геннадиевна,Сазонова,2018-01-07,female,ZR921727,graduated,2023-09-01,2024-09-01,+76125559142
1592,Аскольд,Герасимович,Антонов,2013-07-07,male,st458578,graduated,2023-09-01,2024-09-01,+70036945049
1593,Елизавета,Антоновна,Ширяева,2016-12-20,female,eh870611,graduated,2023-09-01,2024-09-01,+76537518630
1594,Аскольд,Геннадиевич,Петухов,2010-11-16,male,lJ647905,graduated,2023-09-01,2024-09-01,+71908809087
1595,Валентина,Натановна,Воронцова,2013-04-11,female,wy626092,graduated,2023-09-01,2024-09-01,+79043291593
1596,Евстигней,Феофанович,Фадеев,2013-03-09,male,Fh446958,graduated,2023-09-01,2024-09-01,+73991869493
1597,Регина,Натановна,Горбунова,2008-08-17,female,Ml175207,graduated,2023-09-01,2024-09-01,+78920606303
1598,Нифонт,Чеславович,Евдокимов,2018-04-06,male,mq747003,graduated,2023-09-01,2024-09-01,+72558418926
1599,Игорь,Харлампьевич,Рыбаков,2013-12-08,male,Kz026472,graduated,2023-09-01,2024-09-01,+78818748260
1600,Марфа,Аскольдовна,Шестакова,2013-07-28,female,Rd878821,graduated,2023-09-01,2024-09-01,+75337570513
1601,Елена,Егоровна,Исаева,2016-12-13,female,sV006238,graduated,2023-09-01,2024-09-01,+76662554312
1602,Гостомысл,Арсенович,Денисов,2009-08-25,male,Us704778,graduated,2023-09-01,2024-09-01,+71933821832
1603,Ксения,Феликсовна,Третьякова,2017-06-11,female,ZR108187,graduated,2023-09-01,2024-09-01,+77619611872
1604,Ульяна,Артемовна,Сергеева,2011-05-11,female,gn255328,graduated,2023-09-01,2024-09-01,+72298052273
1605,Филимон,Герасимович,Блохин,2015-04-11,male,gh976592,graduated,2023-09-01,2024-09-01,+74263223719
1606,Наталья,Яковлевна,Терентьева,2009-12-10,female,VL352605,graduated,2023-09-01,2024-09-01,+76956901987
1607,Наталья,Даниловна,Егорова,2013-02-15,female,Zg858500,graduated,2023-09-01,2024-09-01,+71666890593
1608,Елена,Андреевна,Романова,2012-12-13,female,uy400039,graduated,2023-09-01,2024-09-01,+74110797596
1609,Екатерина,Геннадьевна,Брагина,2011-06-10,female,FF327490,graduated,2023-09-01,2024-09-01,+71284291449
1610,Эдуард,Владиславович,Григорьев,2014-06-29,male,tb198792,graduated,2023-09-01,2024-09-01,+71780962030
1611,Наталья,Васильевна,Воронцова,2016-02-20,female,qZ960637,graduated,2023-09-01,2024-09-01,+71040713545
1612,Мстислав,Ермолаевич,Фомин,2007-05-15,male,GU139546,graduated,2023-09-01,2024-09-01,+76723245473
1613,Татьяна,Валериевна,Гущина,2015-08-04,female,fr886610,graduated,2023-09-01,2024-09-01,+78435054263
1614,Никанор,Трифонович,Сысоев,2015-08-10,male,Da384418,graduated,2023-09-01,2024-09-01,+76568840156
1615,Евпраксия,Оскаровна,Михеева,2006-07-19,female,Pl360502,graduated,2023-09-01,2024-09-01,+79435417917
1616,Елена,Антоновна,Наумова,2010-10-10,female,wW361097,graduated,2023-09-01,2024-09-01,+70730126966
1617,Родион,Фомич,Орехов,2008-10-11,male,sO258106,graduated,2023-09-01,2024-09-01,+77081310156
1618,Борислав,Трофимович,Калинин,2011-09-25,male,Wi795737,graduated,2023-09-01,2024-09-01,+79982609655
1619,Василиса,Богдановна,Юдина,2013-07-19,female,NI071222,graduated,2023-09-01,2024-09-01,+73155435013
1620,Ольга,Юрьевна,Миронова,2011-08-10,female,Dw811376,graduated,2023-09-01,2024-09-01,+78482630953
1621,Антонина,Робертовна,Николаева,2012-09-11,female,jq373601,graduated,2023-09-01,2024-09-01,+72990325101
1622,Евпраксия,Андреевна,Бобылева,2014-04-05,female,sU577433,graduated,2023-09-01,2024-09-01,+76068883381
1623,Элеонора,Кузьминична,Ковалева,2018-02-14,female,Fs116877,graduated,2023-09-01,2024-09-01,+70288604061
1624,Надежда,Валентиновна,Лыткина,2014-02-15,female,dh744152,graduated,2023-09-01,2024-09-01,+70810803119
1625,Лукия,Юрьевна,Колобова,2011-01-07,female,iF630906,graduated,2023-09-01,2024-09-01,+75401840421
1626,Анастасия,Богдановна,Федосеева,2016-03-05,female,hv537349,graduated,2023-09-01,2024-09-01,+73279789477
1627,Татьяна,Георгиевна,Максимова,2016-06-09,female,Cw220457,graduated,2023-09-01,2024-09-01,+76496468930
1628,Наина,Матвеевна,Герасимова,2010-10-10,female,XY192684,graduated,2023-09-01,2024-09-01,+76573686792
1629,Кузьма,Георгиевич,Егоров,2014-08-02,male,Os926727,graduated,2023-09-01,2024-09-01,+75334834130
1630,Элеонора,Мироновна,Казакова,2007-05-24,female,Tv449633,graduated,2023-09-01,2024-09-01,+74072652244
1631,Кира,Тимофеевна,Фокина,2018-01-21,female,ks517473,graduated,2023-09-01,2024-09-01,+72533657665
1632,Ипат,Харлампьевич,Мамонтов,2008-10-19,male,cw960535,graduated,2023-09-01,2024-09-01,+72887733258
1633,Жанна,Кирилловна,Бобылева,2014-11-26,female,rb946529,graduated,2023-09-01,2024-09-01,+76989244511
1634,Александра,Кузьминична,Гущина,2013-05-18,female,Qd581762,graduated,2023-09-01,2024-09-01,+78376785208
1635,Мефодий,Захарьевич,Ковалев,2013-03-14,male,ra923774,graduated,2023-09-01,2024-09-01,+70893168835
1636,Ангелина,Руслановна,Молчанова,2014-12-21,female,tO412085,graduated,2023-09-01,2024-09-01,+79150034406
1637,Нифонт,Эдгардович,Фадеев,2015-06-15,male,Zp846114,graduated,2023-09-01,2024-09-01,+76274319557
1638,Константин,Харлампьевич,Денисов,2009-08-01,male,cy985917,graduated,2023-09-01,2024-09-01,+74664353242
