id,student_id,subject_id,teacher_id,work_type_id,grade,weight,grade_date,comment
2853,355,12,10,5,4,0.1,2023-10-31,
2854,355,12,10,6,5,0.1,2023-12-11,
2855,355,12,10,7,4,0.04,2024-01-24,
2856,355,12,10,8,2,0.04,2023-11-15,
2857,355,12,10,9,4,0.02,2023-10-14,
2858,356,17,10,1,3,0.3,2023-09-29,
2859,356,17,10,3,5,0.15,2023-09-18,
2860,356,17,10,4,3,0.1,2024-02-21,
2861,356,17,10,5,2,0.1,2023-11-04,
2862,356,17,10,6,5,0.1,2023-11-18,
2863,356,17,10,7,4,0.04,2023-10-23,
2864,356,17,10,8,4,0.04,2024-01-31,
2865,356,12,10,4,5,0.1,2024-01-30,
2866,356,12,10,5,4,0.1,2024-02-16,
2867,356,12,10,6,4,0.1,2023-12-05,
2868,356,12,10,7,5,0.04,2023-10-08,
2869,356,12,10,8,5,0.04,2024-01-16,
2870,357,17,10,2,2,0.15,2023-10-07,
2871,357,17,10,3,3,0.15,2023-12-16,
2872,357,17,10,4,4,0.1,2024-01-16,
2873,357,17,10,5,5,0.1,2023-09-21,
2874,357,17,10,6,4,0.1,2023-12-17,
2875,357,17,10,7,4,0.04,2023-10-27,
2876,357,17,10,8,4,0.04,2023-10-19,
2877,357,17,10,9,3,0.02,2023-11-19,
2878,357,12,10,1,4,0.3,2024-01-24,
2879,357,12,10,2,4,0.15,2023-09-05,
2880,357,12,10,3,5,0.15,2024-01-08,
2881,357,12,10,4,4,0.1,2023-10-04,
2882,357,12,10,5,4,0.1,2023-10-19,
2883,357,12,10,6,3,0.1,2024-01-15,
2884,357,12,10,8,4,0.04,2024-01-18,
2885,358,17,10,1,3,0.3,2024-01-19,
2886,358,17,10,3,4,0.15,2023-12-30,
2887,358,17,10,4,4,0.1,2023-11-17,
2888,358,17,10,5,4,0.1,2024-02-15,
2889,358,17,10,7,3,0.04,2024-02-15,
2890,358,17,10,8,3,0.04,2023-12-12,
2891,358,17,10,9,3,0.02,2023-10-23,
2892,358,12,10,1,5,0.3,2024-02-11,
2893,358,12,10,2,5,0.15,2023-12-12,
2894,358,12,10,5,3,0.1,2024-01-19,
2895,358,12,10,7,4,0.04,2023-09-04,
2896,358,12,10,8,3,0.04,2024-01-09,
2897,358,12,10,9,3,0.02,2024-02-15,
2898,359,17,10,3,4,0.15,2024-02-24,
2899,359,17,10,4,4,0.1,2023-09-02,
2900,359,17,10,5,4,0.1,2024-02-07,
2901,359,17,10,6,4,0.1,2023-10-02,
2902,359,17,10,8,3,0.04,2024-02-18,
2903,359,17,10,9,3,0.02,2023-11-06,
2904,359,12,10,2,5,0.15,2023-11-21,
2905,359,12,10,6,4,0.1,2023-10-10,
2906,359,12,10,7,4,0.04,2023-12-09,
2907,360,17,10,3,5,0.15,2024-01-28,
2908,360,17,10,5,5,0.1,2023-11-23,
2909,360,17,10,6,5,0.1,2023-11-02,
2910,360,17,10,7,4,0.04,2024-01-17,
2911,360,17,10,8,5,0.04,2023-09-08,
2912,360,17,10,9,5,0.02,2024-02-02,
2913,360,12,10,1,4,0.3,2023-10-10,
2914,360,12,10,3,3,0.15,2023-11-27,
2915,360,12,10,4,5,0.1,2023-11-11,
2916,360,12,10,5,5,0.1,2024-01-03,
2917,360,12,10,6,5,0.1,2023-12-04,
2918,360,12,10,7,5,0.04,2023-10-07,
2919,360,12,10,9,5,0.02,2024-02-15,
2920,361,17,10,1,5,0.3,2024-02-17,
2921,361,17,10,2,4,0.15,2023-12-05,
2922,361,17,10,3,5,0.15,2023-10-18,
2923,361,17,10,4,3,0.1,2023-09-30,
2924,361,17,10,8,4,0.04,2024-01-04,
2925,361,12,10,1,5,0.3,2023-11-08,
2926,361,12,10,5,4,0.1,2024-01-02,
2927,361,12,10,6,5,0.1,2023-09-15,
2928,361,12,10,7,4,0.04,2023-11-13,
2929,361,12,10,8,4,0.04,2024-02-06,
2930,361,12,10,9,5,0.02,2024-01-29,
2931,362,17,10,3,4,0.15,2023-11-13,
2932,362,17,10,4,4,0.1,2023-10-24,
2933,362,17,10,5,3,0.1,2023-09-03,
2934,362,17,10,8,3,0.04,2023-11-14,
2935,362,17,10,9,5,0.02,2023-11-25,
2936,362,12,10,1,5,0.3,2024-02-03,
2937,362,12,10,2,4,0.15,2023-11-23,
2938,362,12,10,4,4,0.1,2023-11-11,
2939,362,12,10,5,4,0.1,2024-01-05,
2940,362,12,10,6,5,0.1,2023-11-05,
2941,362,12,10,7,4,0.04,2023-12-29,
2942,362,12,10,8,3,0.04,2023-11-23,
2943,362,12,10,9,3,0.02,2023-12-24,
2944,363,17,10,1,5,0.3,2023-09-03,
2945,363,17,10,2,4,0.15,2024-01-03,
2946,363,17,10,3,3,0.15,2023-10-10,
2947,363,17,10,4,5,0.1,2023-09-17,
2948,363,17,10,5,5,0.1,2023-09-11,
2949,363,17,10,6,4,0.1,2024-01-27,
2950,363,17,10,7,5,0.04,2023-11-05,
2951,363,17,10,8,3,0.04,2024-02-22,
2952,363,12,10,1,5,0.3,2024-02-21,
2953,363,12,10,2,3,0.15,2023-11-15,
2954,363,12,10,3,4,0.15,2024-02-04,
2955,363,12,10,5,5,0.1,2023-10-07,
2956,363,12,10,6,3,0.1,2024-02-15,
2957,363,12,10,7,5,0.04,2023-12-20,
2958,363,12,10,8,5,0.04,2024-02-05,
2959,363,12,10,9,3,0.02,2023-10-25,
2960,364,17,10,1,4,0.3,2024-02-14,
2961,364,17,10,2,5,0.15,2023-12-09,
2962,364,17,10,3,3,0.15,2023-12-09,
2963,364,17,10,4,5,0.1,2023-11-17,
2964,364,17,10,5,3,0.1,2023-11-06,
2965,364,17,10,6,2,0.1,2023-09-08,
2966,364,17,10,9,5,0.02,2023-12-26,
2967,364,12,10,1,4,0.3,2023-10-01,
2968,364,12,10,2,4,0.15,2023-12-29,
2969,364,12,10,3,5,0.15,2023-11-04,
2970,364,12,10,4,3,0.1,2023-11-23,
2971,364,12,10,5,2,0.1,2024-01-15,
2972,364,12,10,6,4,0.1,2024-01-12,
2973,364,12,10,9,5,0.02,2023-10-15,
2974,365,17,10,1,4,0.3,2024-01-20,
2975,365,17,10,2,2,0.15,2024-02-08,
2976,365,17,10,5,5,0.1,2024-01-10,
2977,365,17,10,6,2,0.1,2023-11-17,
2978,365,17,10,8,4,0.04,2023-12-01,
2979,365,12,10,1,2,0.3,2024-01-29,
2980,365,12,10,3,4,0.15,2023-09-16,
2981,365,12,10,5,4,0.1,2024-01-16,
2982,365,12,10,6,3,0.1,2024-02-23,
2983,365,12,10,8,4,0.04,2024-02-11,
2984,365,12,10,9,3,0.02,2024-02-23,
2985,366,17,10,1,5,0.3,2023-11-07,
2986,366,17,10,4,3,0.1,2024-02-23,
2987,366,17,10,5,2,0.1,2024-02-21,
2988,366,17,10,6,4,0.1,2023-11-06,
2989,366,17,10,7,5,0.04,2023-10-06,
2990,366,12,10,1,4,0.3,2023-10-09,
2991,366,12,10,2,2,0.15,2023-10-15,
2992,366,12,10,3,3,0.15,2024-02-23,
2993,366,12,10,4,4,0.1,2023-09-30,
2994,366,12,10,5,4,0.1,2023-12-17,
2995,366,12,10,6,5,0.1,2023-09-28,
2996,366,12,10,7,5,0.04,2023-11-19,
2997,366,12,10,9,5,0.02,2024-01-18,
2998,367,17,10,2,5,0.15,2023-10-01,
2999,367,17,10,3,5,0.15,2023-12-31,
3000,367,17,10,4,4,0.1,2023-09-04,
3001,367,17,10,5,5,0.1,2024-01-04,
3002,367,17,10,6,5,0.1,2024-01-27,
3003,367,17,10,7,5,0.04,2024-02-01,
3004,367,17,10,8,4,0.04,2024-02-05,
3005,367,17,10,9,5,0.02,2024-01-03,
3006,367,12,10,2,5,0.15,2023-12-03,
3007,367,12,10,3,4,0.15,2023-12-19,
3008,367,12,10,4,5,0.1,2023-11-19,
3009,367,12,10,5,4,0.1,2024-01-08,
3010,367,12,10,6,3,0.1,2023-12-17,
3011,367,12,10,7,5,0.04,2023-10-30,
3012,367,12,10,9,4,0.02,2023-10-16,
3013,368,17,10,2,3,0.15,2023-10-05,
3014,368,17,10,4,5,0.1,2024-01-25,
3015,368,17,10,5,5,0.1,2024-01-07,
3016,368,17,10,6,4,0.1,2023-09-05,
3017,368,17,10,7,2,0.04,2023-10-01,
3018,368,17,10,8,4,0.04,2023-10-14,
3019,368,12,10,2,5,0.15,2024-01-28,
3020,368,12,10,3,5,0.15,2023-12-12,
3021,368,12,10,4,3,0.1,2024-02-23,
3022,368,12,10,8,5,0.04,2024-02-07,
3023,368,12,10,9,4,0.02,2023-09-20,
3024,369,17,10,1,4,0.3,2023-10-21,
3025,369,17,10,3,4,0.15,2023-11-29,
3026,369,17,10,4,5,0.1,2024-01-06,
3027,369,17,10,6,5,0.1,2024-02-19,
3028,369,17,10,7,4,0.04,2023-11-13,
3029,369,17,10,8,5,0.04,2023-12-03,
3030,369,17,10,9,4,0.02,2023-09-28,
3031,369,12,10,1,5,0.3,2023-12-21,
3032,369,12,10,2,5,0.15,2024-02-19,
3033,369,12,10,3,4,0.15,2023-09-04,
3034,369,12,10,4,4,0.1,2023-12-11,
3035,369,12,10,5,2,0.1,2023-11-26,
3036,369,12,10,7,4,0.04,2023-12-28,
3037,370,17,10,1,4,0.3,2023-10-10,
3038,370,17,10,2,4,0.15,2024-01-02,
3039,370,17,10,3,4,0.15,2024-02-14,
3040,370,17,10,5,3,0.1,2023-11-29,
3041,370,17,10,6,5,0.1,2023-09-07,
3042,370,17,10,7,4,0.04,2023-10-28,
3043,370,17,10,9,4,0.02,2023-09-30,
3044,370,12,10,3,5,0.15,2023-12-07,
3045,370,12,10,4,5,0.1,2023-11-01,
3046,370,12,10,6,4,0.1,2024-01-21,
3047,370,12,10,8,4,0.04,2023-11-08,
3048,370,12,10,9,5,0.02,2023-11-30,
3049,371,17,10,1,3,0.3,2024-01-09,
3050,371,17,10,2,5,0.15,2024-02-16,
3051,371,17,10,3,4,0.15,2024-02-16,
3052,371,17,10,4,3,0.1,2024-02-04,
3053,371,17,10,5,4,0.1,2023-10-17,
3054,371,17,10,6,4,0.1,2023-12-24,
3055,371,17,10,7,4,0.04,2023-09-14,
3056,371,17,10,8,4,0.04,2024-01-16,
3057,371,17,10,9,4,0.02,2024-01-04,
3058,371,12,10,1,4,0.3,2024-01-14,
3059,371,12,10,2,5,0.15,2023-10-06,
3060,371,12,10,3,3,0.15,2024-01-19,
3061,371,12,10,4,4,0.1,2024-01-25,
3062,371,12,10,6,2,0.1,2024-02-05,
3063,371,12,10,7,5,0.04,2023-09-16,
3064,371,12,10,8,5,0.04,2023-11-13,
3065,371,12,10,9,3,0.02,2024-01-05,
3066,372,17,10,1,3,0.3,2023-09-28,
3067,372,17,10,2,4,0.15,2024-02-27,
3068,372,17,10,3,3,0.15,2023-12-27,
3069,372,17,10,4,5,0.1,2023-09-20,
3070,372,17,10,6,5,0.1,2023-09-17,
3071,372,17,10,7,5,0.04,2023-10-12,
3072,372,17,10,9,5,0.02,2023-11-25,
3073,372,12,10,1,5,0.3,2024-01-23,
3074,372,12,10,5,2,0.1,2023-09-19,
3075,372,12,10,6,2,0.1,2023-09-04,
3076,372,12,10,8,4,0.04,2024-01-28,
3077,373,17,10,1,5,0.3,2024-02-06,
3078,373,17,10,5,5,0.1,2023-12-23,
3079,373,17,10,6,4,0.1,2023-11-14,
3080,373,17,10,7,5,0.04,2023-11-29,
3081,373,17,10,8,3,0.04,2023-12-17,
3082,373,12,10,1,5,0.3,2023-10-08,
3083,373,12,10,2,4,0.15,2023-12-14,
3084,373,12,10,3,4,0.15,2023-11-28,
3085,373,12,10,4,3,0.1,2023-11-27,
3086,373,12,10,5,4,0.1,2023-12-23,
3087,373,12,10,6,3,0.1,2023-11-12,
3088,373,12,10,8,5,0.04,2023-10-22,
3089,373,12,10,9,3,0.02,2023-09-21,
3090,374,17,10,1,5,0.3,2024-02-11,
3091,374,17,10,3,3,0.15,2023-10-26,
3092,374,17,10,4,2,0.1,2024-01-06,
3093,374,17,10,5,5,0.1,2023-10-19,
3094,374,17,10,6,3,0.1,2024-02-11,
3095,374,17,10,8,4,0.04,2023-12-05,
3096,374,17,10,9,2,0.02,2023-10-01,
3097,374,12,10,1,4,0.3,2023-12-12,
3098,374,12,10,2,5,0.15,2023-11-21,
3099,374,12,10,3,4,0.15,2023-12-04,
3100,374,12,10,4,5,0.1,2023-11-05,
3101,374,12,10,6,3,0.1,2023-12-19,
3102,374,12,10,7,5,0.04,2024-02-14,
3103,374,12,10,8,4,0.04,2023-11-06,
3104,374,12,10,9,2,0.02,2023-12-16,
3105,375,17,10,1,5,0.3,2023-12-30,
3106,375,17,10,2,4,0.15,2023-11-01,
3107,375,17,10,3,3,0.15,2023-12-12,
3108,375,17,10,4,5,0.1,2023-09-24,
3109,375,17,10,5,2,0.1,2023-12-22,
3110,375,17,10,6,4,0.1,2024-01-10,
3111,375,17,10,7,4,0.04,2024-01-14,
3112,375,17,10,9,4,0.02,2023-10-26,
3113,375,12,10,2,5,0.15,2024-02-23,
3114,375,12,10,3,5,0.15,2023-10-25,
3115,375,12,10,4,5,0.1,2023-11-14,
3116,375,12,10,5,5,0.1,2024-01-27,
3117,375,12,10,6,5,0.1,2023-11-12,
3118,375,12,10,7,4,0.04,2023-12-25,
3119,375,12,10,8,4,0.04,2024-02-21,
3120,375,12,10,9,4,0.02,2023-10-15,
3121,376,17,10,1,4,0.3,2023-11-13,
3122,376,17,10,2,5,0.15,2024-02-19,
3123,376,17,10,3,5,0.15,2023-09-04,
3124,376,17,10,4,4,0.1,2023-09-22,
3125,376,17,10,6,3,0.1,2023-11-15,
3126,376,17,10,7,5,0.04,2023-11-30,
3127,376,17,10,8,4,0.04,2024-02-23,
3128,376,12,10,2,3,0.15,2023-09-29,
3129,376,12,10,4,4,0.1,2024-01-31,
3130,376,12,10,5,4,0.1,2023-09-25,
3131,376,12,10,6,4,0.1,2023-09-30,
3132,376,12,10,9,5,0.02,2024-01-29,
3133,377,17,10,3,3,0.15,2023-12-20,
3134,377,17,10,4,2,0.1,2024-01-09,
3135,377,17,10,7,4,0.04,2024-01-10,
3136,377,17,10,8,5,0.04,2023-09-22,
3137,377,17,10,9,2,0.02,2023-12-16,
3138,377,12,10,1,4,0.3,2023-12-20,
3139,377,12,10,3,5,0.15,2023-10-11,
3140,377,12,10,4,5,0.1,2023-11-18,
3141,377,12,10,5,2,0.1,2023-11-01,
3142,377,12,10,6,5,0.1,2023-09-09,
3143,377,12,10,7,5,0.04,2023-11-13,
3144,377,12,10,9,5,0.02,2023-11-26,
3145,378,17,10,1,4,0.3,2024-01-08,
3146,378,17,10,4,5,0.1,2023-10-30,
3147,378,17,10,7,4,0.04,2023-12-21,
3148,378,17,10,9,4,0.02,2024-01-28,
3149,378,12,10,1,3,0.3,2023-10-17,
3150,378,12,10,3,2,0.15,2023-10-03,
3151,378,12,10,5,5,0.1,2023-12-17,
3152,378,12,10,6,3,0.1,2023-11-28,
3153,378,12,10,7,2,0.04,2023-12-28,
3154,378,12,10,8,4,0.04,2023-09-08,
3155,379,17,10,1,5,0.3,2023-11-28,
3156,379,17,10,2,3,0.15,2023-11-13,
3157,379,17,10,3,4,0.15,2024-01-06,
3158,379,17,10,4,5,0.1,2024-02-25,
3159,379,17,10,5,2,0.1,2023-11-01,
3160,379,17,10,6,2,0.1,2024-01-23,
3161,379,17,10,7,4,0.04,2024-01-02,
3162,379,17,10,8,4,0.04,2023-10-15,
3163,379,17,10,9,5,0.02,2024-01-07,
3164,379,12,10,2,3,0.15,2023-11-17,
3165,379,12,10,3,4,0.15,2023-10-07,
3166,379,12,10,4,5,0.1,2023-11-13,
3167,379,12,10,6,5,0.1,2023-09-05,
3168,379,12,10,7,4,0.04,2024-02-13,
3169,379,12,10,8,3,0.04,2023-11-10,
3170,380,17,10,5,3,0.1,2023-09-12,
3171,380,17,10,7,3,0.04,2023-10-28,
3172,380,17,10,8,3,0.04,2023-12-04,
3173,380,12,10,1,5,0.3,2023-09-10,
3174,380,12,10,3,5,0.15,2023-12-14,
3175,380,12,10,4,2,0.1,2023-09-22,
3176,380,12,10,5,5,0.1,2023-10-17,
3177,380,12,10,6,4,0.1,2023-09-01,
3178,380,12,10,7,3,0.04,2023-12-23,
3179,381,17,10,1,5,0.3,2023-11-20,
3180,381,17,10,2,2,0.15,2024-02-03,
3181,381,17,10,3,4,0.15,2023-11-16,
3182,381,17,10,4,3,0.1,2023-12-21,
3183,381,17,10,7,4,0.04,2024-02-05,
3184,381,17,10,9,4,0.02,2024-02-11,
3185,381,12,10,1,5,0.3,2024-01-12,
3186,381,12,10,3,4,0.15,2024-02-13,
3187,381,12,10,4,4,0.1,2024-01-29,
3188,381,12,10,5,2,0.1,2023-10-16,
3189,381,12,10,7,4,0.04,2024-01-22,
3190,381,12,10,9,4,0.02,2023-11-01,
3191,382,17,10,1,3,0.3,2023-12-21,
3192,382,17,10,2,5,0.15,2023-10-09,
3193,382,17,10,3,5,0.15,2023-11-02,
3194,382,17,10,4,4,0.1,2023-10-08,
3195,382,17,10,5,4,0.1,2023-11-27,
3196,382,17,10,6,4,0.1,2024-01-16,
3197,382,17,10,8,4,0.04,2024-01-14,
3198,382,17,10,9,4,0.02,2023-11-07,
3199,382,12,10,2,3,0.15,2023-09-07,
3200,382,12,10,4,4,0.1,2023-12-23,
3201,382,12,10,5,5,0.1,2024-02-08,
3202,382,12,10,6,5,0.1,2023-10-03,
3203,382,12,10,9,4,0.02,2023-10-29,
3204,383,17,10,1,4,0.3,2024-02-08,
3205,383,17,10,4,4,0.1,2024-01-16,
3206,383,17,10,6,4,0.1,2024-01-28,
3207,383,17,10,7,4,0.04,2023-12-06,
3208,383,17,10,8,4,0.04,2024-01-25,
3209,383,17,10,9,4,0.02,2024-01-08,
3210,383,12,10,1,4,0.3,2023-09-06,
3211,383,12,10,3,4,0.15,2024-01-28,
3212,383,12,10,4,3,0.1,2024-02-04,
3213,383,12,10,5,2,0.1,2024-02-14,
3214,383,12,10,6,4,0.1,2023-11-07,
3215,383,12,10,7,5,0.04,2023-12-26,
3216,383,12,10,8,4,0.04,2023-09-14,
3217,383,12,10,9,3,0.02,2023-10-07,
3218,384,17,10,1,5,0.3,2023-10-12,
3219,384,17,10,2,4,0.15,2023-11-08,
3220,384,17,10,3,5,0.15,2024-02-13,
3221,384,17,10,4,4,0.1,2024-01-26,
3222,384,17,10,5,2,0.1,2023-11-20,
3223,384,17,10,6,5,0.1,2023-12-23,
3224,384,17,10,7,4,0.04,2024-02-10,
3225,384,17,10,8,5,0.04,2023-11-07,
3226,384,17,10,9,3,0.02,2023-12-24,
3227,384,12,10,1,2,0.3,2023-12-08,
3228,384,12,10,2,4,0.15,2023-10-20,
3229,384,12,10,5,5,0.1,2023-09-24,
3230,384,12,10,6,5,0.1,2023-09-04,
3231,384,12,10,7,5,0.04,2024-01-03,
3232,384,12,10,8,3,0.04,2023-09-30,
3233,384,12,10,9,4,0.02,2023-12-19,
3234,385,17,10,1,5,0.3,2023-11-26,
3235,385,17,10,2,4,0.15,2023-11-30,
3236,385,17,10,3,5,0.15,2024-01-28,
3237,385,17,10,4,3,0.1,2024-01-02,
3238,385,17,10,5,5,0.1,2023-10-31,
3239,385,17,10,6,2,0.1,2023-12-08,
3240,385,17,10,7,5,0.04,2024-01-11,
3241,385,17,10,8,4,0.04,2023-09-15,
3242,385,17,10,9,5,0.02,2023-12-04,
3243,385,12,10,1,4,0.3,2023-09-26,
3244,385,12,10,2,5,0.15,2024-02-23,
3245,385,12,10,3,4,0.15,2023-10-22,
3246,385,12,10,4,3,0.1,2023-11-22,
3247,385,12,10,5,4,0.1,2023-09-28,
3248,385,12,10,6,4,0.1,2023-12-29,
3249,385,12,10,8,5,0.04,2023-09-02,
3250,385,12,10,9,4,0.02,2024-01-07,
3251,386,17,10,2,5,0.15,2023-09-07,
3252,386,17,10,3,4,0.15,2023-12-14,
3253,386,17,10,4,3,0.1,2023-11-06,
3254,386,17,10,5,4,0.1,2023-10-06,
3255,386,17,10,7,3,0.04,2023-12-03,
3256,386,17,10,9,2,0.02,2024-02-10,
3257,386,12,10,1,3,0.3,2024-01-25,
3258,386,12,10,2,3,0.15,2024-01-26,
3259,386,12,10,3,3,0.15,2023-12-21,
3260,386,12,10,5,4,0.1,2023-09-09,
3261,386,12,10,7,3,0.04,2023-11-07,
3262,386,12,10,9,4,0.02,2024-02-02,
3263,387,17,10,1,5,0.3,2024-02-12,
3264,387,17,10,2,4,0.15,2023-09-15,
3265,387,17,10,3,4,0.15,2023-12-08,
3266,387,17,10,5,4,0.1,2024-02-26,
3267,387,17,10,9,5,0.02,2023-12-26,
3268,387,12,10,1,4,0.3,2023-12-05,
3269,387,12,10,3,4,0.15,2023-10-19,
3270,387,12,10,4,4,0.1,2023-10-01,
3271,387,12,10,5,5,0.1,2023-09-16,
3272,387,12,10,8,4,0.04,2023-12-14,
3273,387,12,10,9,3,0.02,2023-11-04,
3274,388,7,5,1,4,0.3,2023-11-06,
3275,388,7,5,2,3,0.15,2023-12-27,
3276,388,7,5,3,5,0.15,2023-12-19,
3277,388,7,5,5,3,0.1,2024-01-09,
3278,388,7,5,6,4,0.1,2023-12-04,
3279,388,7,5,9,4,0.02,2023-09-23,
3280,389,7,5,1,5,0.3,2024-02-04,
3281,389,7,5,2,4,0.15,2023-09-16,
3282,389,7,5,3,3,0.15,2023-10-24,
3283,389,7,5,4,4,0.1,2023-12-26,
3284,389,7,5,5,2,0.1,2023-12-02,
3285,389,7,5,6,4,0.1,2023-11-11,
3286,389,7,5,7,3,0.04,2024-02-27,
3287,389,7,5,9,5,0.02,2023-12-24,
3288,390,7,5,1,5,0.3,2023-12-29,
3289,390,7,5,2,3,0.15,2023-10-14,
3290,390,7,5,3,4,0.15,2024-02-05,
3291,390,7,5,4,5,0.1,2023-09-05,
3292,390,7,5,6,3,0.1,2023-11-29,
3293,390,7,5,7,4,0.04,2023-10-06,
3294,390,7,5,9,3,0.02,2023-11-16,
3295,391,7,5,1,5,0.3,2023-09-29,
3296,391,7,5,2,5,0.15,2024-02-22,
3297,391,7,5,3,4,0.15,2023-11-21,
3298,391,7,5,4,3,0.1,2023-10-27,
3299,391,7,5,5,3,0.1,2023-11-16,
3300,392,7,5,1,2,0.3,2023-09-10,
3301,392,7,5,2,5,0.15,2023-10-06,
3302,392,7,5,3,4,0.15,2023-10-31,
3303,392,7,5,4,5,0.1,2024-02-01,
3304,392,7,5,5,3,0.1,2023-12-10,
3305,392,7,5,6,4,0.1,2024-02-21,
3306,392,7,5,9,3,0.02,2024-01-06,
3307,393,7,5,2,4,0.15,2024-01-19,
3308,393,7,5,3,5,0.15,2023-09-14,
3309,393,7,5,4,2,0.1,2023-12-30,
3310,393,7,5,6,5,0.1,2023-10-12,
3311,393,7,5,7,5,0.04,2023-12-28,
3312,393,7,5,9,2,0.02,2023-11-22,
3313,394,7,5,1,5,0.3,2024-01-27,
3314,394,7,5,2,3,0.15,2024-01-14,
3315,394,7,5,3,4,0.15,2023-10-30,
3316,394,7,5,4,4,0.1,2023-09-06,
3317,394,7,5,5,4,0.1,2024-02-09,
3318,394,7,5,6,5,0.1,2023-12-21,
3319,394,7,5,7,3,0.04,2023-11-16,
3320,394,7,5,9,3,0.02,2024-02-06,
3321,395,7,5,2,3,0.15,2023-12-18,
3322,395,7,5,3,5,0.15,2023-12-22,
3323,395,7,5,5,4,0.1,2023-11-05,
3324,395,7,5,6,5,0.1,2023-09-09,
3325,396,7,5,1,5,0.3,2023-09-04,
3326,396,7,5,2,4,0.15,2023-12-15,
3327,396,7,5,3,2,0.15,2023-09-29,
3328,396,7,5,6,3,0.1,2024-01-31,
3329,397,7,5,1,4,0.3,2023-09-16,
3330,397,7,5,3,5,0.15,2023-09-28,
3331,397,7,5,4,5,0.1,2024-01-18,
3332,397,7,5,7,3,0.04,2023-11-04,
3333,398,7,5,1,5,0.3,2024-02-20,
3334,398,7,5,3,5,0.15,2024-02-13,
3335,398,7,5,5,5,0.1,2023-12-31,
3336,398,7,5,6,4,0.1,2023-09-10,
3337,398,7,5,7,4,0.04,2023-12-23,
3338,399,7,5,1,4,0.3,2024-02-22,
3339,399,7,5,2,3,0.15,2024-01-24,
3340,399,7,5,5,5,0.1,2023-09-24,
3341,399,7,5,6,4,0.1,2023-11-05,
3342,399,7,5,7,5,0.04,2023-10-22,
3343,399,7,5,8,3,0.04,2023-12-07,
3344,399,7,5,9,4,0.02,2024-01-27,
3345,400,7,5,1,3,0.3,2023-10-16,
3346,400,7,5,4,4,0.1,2023-10-24,
3347,400,7,5,5,4,0.1,2024-02-11,
3348,400,7,5,6,4,0.1,2023-11-13,
3349,400,7,5,7,3,0.04,2024-02-03,
3350,400,7,5,8,2,0.04,2024-01-13,
3351,400,7,5,9,4,0.02,2023-12-14,
3352,401,7,5,1,4,0.3,2023-12-05,
3353,401,7,5,2,5,0.15,2023-10-04,
3354,401,7,5,4,4,0.1,2023-12-04,
3355,401,7,5,6,4,0.1,2024-02-19,
3356,401,7,5,8,4,0.04,2023-10-13,
3357,401,7,5,9,4,0.02,2023-10-20,
3358,402,7,5,1,4,0.3,2023-11-04,
3359,402,7,5,3,4,0.15,2023-11-30,
3360,402,7,5,4,5,0.1,2023-09-05,
3361,402,7,5,7,2,0.04,2024-02-25,
3362,402,7,5,8,5,0.04,2024-02-14,
3363,402,7,5,9,4,0.02,2024-01-16,
3364,403,7,5,2,5,0.15,2023-10-05,
3365,403,7,5,4,4,0.1,2023-12-09,
3366,403,7,5,5,3,0.1,2023-10-02,
3367,403,7,5,7,4,0.04,2023-12-01,
3368,403,7,5,8,5,0.04,2023-10-01,
3369,404,7,5,2,4,0.15,2023-09-26,
3370,404,7,5,3,5,0.15,2024-02-03,
3371,404,7,5,4,5,0.1,2024-02-18,
3372,404,7,5,6,3,0.1,2023-12-26,
3373,404,7,5,7,5,0.04,2023-11-04,
3374,404,7,5,9,2,0.02,2023-10-03,
3375,405,7,5,2,4,0.15,2023-10-24,
3376,405,7,5,3,5,0.15,2023-11-13,
3377,405,7,5,6,4,0.1,2023-12-29,
3378,405,7,5,8,4,0.04,2023-12-01,
3379,405,7,5,9,4,0.02,2024-01-18,
3380,406,7,5,1,5,0.3,2023-12-09,
3381,406,7,5,2,4,0.15,2023-11-09,
3382,406,7,5,3,5,0.15,2024-02-17,
3383,406,7,5,5,4,0.1,2024-02-01,
3384,406,7,5,6,2,0.1,2024-01-18,
3385,406,7,5,8,5,0.04,2024-01-11,
3386,406,7,5,9,5,0.02,2024-02-15,
3387,407,7,5,1,4,0.3,2023-10-24,
3388,407,7,5,4,4,0.1,2024-01-12,
3389,407,7,5,5,5,0.1,2024-02-11,
3390,407,7,5,6,5,0.1,2024-01-02,
3391,407,7,5,8,4,0.04,2023-12-07,
3392,407,7,5,9,5,0.02,2024-02-16,
3393,408,7,5,1,3,0.3,2023-11-10,
3394,408,7,5,2,5,0.15,2024-02-16,
3395,408,7,5,3,4,0.15,2023-09-29,
3396,408,7,5,5,3,0.1,2023-11-10,
3397,408,7,5,6,3,0.1,2024-02-05,
3398,408,7,5,8,5,0.04,2023-10-26,
3399,409,7,5,1,5,0.3,2023-09-15,
3400,409,7,5,2,4,0.15,2024-02-25,
3401,409,7,5,3,4,0.15,2023-12-06,
3402,409,7,5,4,5,0.1,2024-02-14,
3403,409,7,5,5,4,0.1,2023-10-14,
3404,409,7,5,8,5,0.04,2024-02-15,
3405,410,7,5,1,4,0.3,2023-09-06,
3406,410,7,5,3,4,0.15,2023-09-11,
3407,410,7,5,4,5,0.1,2023-10-27,
3408,410,7,5,5,4,0.1,2023-11-01,
3409,410,7,5,6,4,0.1,2023-11-23,
3410,410,7,5,7,3,0.04,2023-10-06,
